Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Belarus,BLR,1989,45797.85093541110
Belarus,BLR,1990,43795.59984123300
Belarus,BLR,1991,43279.7237127517
Belarus,BLR,1992,40975.78089847210
Belarus,BLR,1993,32878.42111168370
Belarus,BLR,1994,27471.402704141500
Belarus,BLR,1995,24999.505815777900
Belarus,BLR,1996,25717.33750875760
Belarus,BLR,1997,26068.171296900000
Belarus,BLR,1998,25609.431944121200
Belarus,BLR,1999,25043.399832276500
Belarus,BLR,2000,25871.043482924800
Belarus,BLR,2001,25376.272013931300
Belarus,BLR,2002,26305.84217925340
Belarus,BLR,2003,26369.604185058200
Belarus,BLR,2004,29892.68514482000
Belarus,BLR,2005,29957.262020358300
Belarus,BLR,2006,31971.22200323530
Belarus,BLR,2007,31338.928052523800
Belarus,BLR,2008,31802.351628727000
Belarus,BLR,2009,30213.447053761300
Belarus,BLR,2010,32120.94085082050
Belarus,BLR,2011,31960.38802182160
Belarus,BLR,2012,34527.104686780300
Belarus,BLR,2013,30426.10877658720
Belarus,BLR,2014,31386.394148299800
Belarus,BLR,2015,28498.76630996000
Belarus,BLR,2016,28325.439885732000
Belarus,BLR,2017,28892.76558920870
Belarus,BLR,2018,30806.834976089900
Belarus,BLR,2019,31081.283563930200
Belgium,BEL,1965,43720.11859764910
Belgium,BEL,1966,41922.78971202020
Belgium,BEL,1967,43824.84502591650
Belgium,BEL,1968,48648.33659327290
Belgium,BEL,1969,53201.32491056290
Belgium,BEL,1970,56015.779660548400
Belgium,BEL,1971,54777.0660254422
Belgium,BEL,1972,58052.24616779350
Belgium,BEL,1973,58660.95630019130
Belgium,BEL,1974,56498.04284439750
Belgium,BEL,1975,52962.25899209560
Belgium,BEL,1976,56042.58110536930
Belgium,BEL,1977,55999.50729659900
Belgium,BEL,1978,58332.77813354760
Belgium,BEL,1979,59921.808361827100
Belgium,BEL,1980,57268.520415380900
Belgium,BEL,1981,54381.1921178573
Belgium,BEL,1982,51958.134898684500
Belgium,BEL,1983,50258.672057335400
Belgium,BEL,1984,52467.90732525800
Belgium,BEL,1985,54676.64956966020
Belgium,BEL,1986,56325.93745224940
Belgium,BEL,1987,57939.67841210040
Belgium,BEL,1988,58990.79060168310
Belgium,BEL,1989,59316.0009152433
Belgium,BEL,1990,62686.76569848810
Belgium,BEL,1991,64643.03859333940
Belgium,BEL,1992,64157.549644668600
Belgium,BEL,1993,62881.088148929900
Belgium,BEL,1994,66135.58557111050
Belgium,BEL,1995,66519.74977639600
Belgium,BEL,1996,70566.44863462720
Belgium,BEL,1997,71106.56295480150
Belgium,BEL,1998,72443.80441392070
Belgium,BEL,1999,71721.57945316980
Belgium,BEL,2000,73153.56432582610
Belgium,BEL,2001,72299.81258025020
Belgium,BEL,2002,71684.09813621270
Belgium,BEL,2003,74007.25780660560
Belgium,BEL,2004,73825.9207814273
Belgium,BEL,2005,72511.81459105570
Belgium,BEL,2006,72171.30979044880
Belgium,BEL,2007,72073.03755078330
Belgium,BEL,2008,72761.1306130183
Belgium,BEL,2009,67471.57871120790
Belgium,BEL,2010,71317.80479165140
Belgium,BEL,2011,66019.64169749830
Belgium,BEL,2012,63041.36910693860
Belgium,BEL,2013,64263.00169725280
Belgium,BEL,2014,59524.36640664970
Belgium,BEL,2015,60020.4363096802
Belgium,BEL,2016,64278.42693402290
Belgium,BEL,2017,64639.18972454260
Belgium,BEL,2018,62624.213524208300
Belgium,BEL,2019,65302.71670853060
Belize,BLZ,1980,6882.666951666670
Belize,BLZ,1981,6696.648925945950
Belize,BLZ,1982,6563.602920794700
Belize,BLZ,1983,6353.231032307690
Belize,BLZ,1984,6194.400256500000
Belize,BLZ,1985,6006.691157818180
Belize,BLZ,1986,7048.922681705880
Belize,BLZ,1987,5626.340880402300
Belize,BLZ,1988,4178.058853016760
Belize,BLZ,1989,5896.553563770490
Belize,BLZ,1990,7572.140572765960
Belize,BLZ,1991,8449.309838638740
Belize,BLZ,1992,6969.121993711340
Belize,BLZ,1993,6812.493117575760
Belize,BLZ,1994,6368.849732574260
Belize,BLZ,1995,7665.436265410630
Belize,BLZ,1996,6594.904484906540
Belize,BLZ,1997,9882.291324909910
Belize,BLZ,1998,9383.101900086960
Belize,BLZ,1999,9384.650108451880
Belize,BLZ,2000,9972.8603694332
Belize,BLZ,2001,9998.555731686280
Belize,BLZ,2002,9317.675193206110
Belize,BLZ,2003,8892.158223829000
Belize,BLZ,2004,8119.530390216610
Belize,BLZ,2005,8503.36639338028
Belize,BLZ,2006,9743.359698659800
Belize,BLZ,2007,8873.496179632110
Belize,BLZ,2008,7933.456853941370
Belize,BLZ,2009,8219.246196952380
Belize,BLZ,2010,9311.390792763970
Belize,BLZ,2011,7625.6759334848500
Belize,BLZ,2012,7663.199445532550
Belize,BLZ,2013,8424.009898872830
Belize,BLZ,2014,8061.502031303120
Belize,BLZ,2015,8670.147442243770
Belize,BLZ,2016,8390.656595923910
Benin,BEN,1980,473.49631697605600
Benin,BEN,1981,460.7292696858640
Benin,BEN,1982,298.70769722505100
Benin,BEN,1983,435.64005202970300
Benin,BEN,1984,423.37883334135200
Benin,BEN,1985,479.85904559476500
Benin,BEN,1986,462.00963094211100
Benin,BEN,1987,347.06435772877600
Benin,BEN,1988,426.09602268350100
Benin,BEN,1989,423.64972580912900
Benin,BEN,1990,476.07292858577700
Benin,BEN,1991,541.4240228588080
Benin,BEN,1992,578.5835572018010
Benin,BEN,1993,618.2594350959800
Benin,BEN,1994,626.7228092579630
Benin,BEN,1995,655.4744404334580
Benin,BEN,1996,694.7855875894320
Benin,BEN,1997,732.6358284893350
Benin,BEN,1998,772.4254480633700
Benin,BEN,1999,341.8870593892560
Benin,BEN,2000,946.7392183804250
Benin,BEN,2001,1045.550952055960
Benin,BEN,2002,1168.2310129814900
Benin,BEN,2003,1313.9385037628000
Benin,BEN,2004,1340.6465092516100
Benin,BEN,2005,1215.3994443623200
Benin,BEN,2006,1640.7918124644000
Benin,BEN,2007,1893.4768034346500
Benin,BEN,2008,1875.9638083293100
Benin,BEN,2009,2011.664068762440
Benin,BEN,2010,2242.020395812590
Benin,BEN,2011,2022.410430829720
Benin,BEN,2012,1853.0213434145300
Benin,BEN,2013,1840.4513778290900
Benin,BEN,2014,1912.7808881500900
Benin,BEN,2015,2079.2069012925500
Benin,BEN,2016,2128.5494574696500
Bermuda,BMU,1980,40459.444581034500
Bermuda,BMU,1981,35402.01476034480
Bermuda,BMU,1982,35402.01476034480
Bermuda,BMU,1983,39773.69128305090
Bermuda,BMU,1984,39773.69128305090
Bermuda,BMU,1985,34221.94760166670
Bermuda,BMU,1986,33727.96916666670
Bermuda,BMU,1987,48630.14332333330
Bermuda,BMU,1988,52203.59434590160
Bermuda,BMU,1989,63082.57089016390
Bermuda,BMU,1990,44049.639811290300
Bermuda,BMU,1991,38592.217291935500
Bermuda,BMU,1992,30150.85190806450
Bermuda,BMU,1993,34477.9047952381
Bermuda,BMU,1994,33226.2565047619
Bermuda,BMU,1995,34079.30962063490
Bermuda,BMU,1996,34613.9165203125
Bermuda,BMU,1997,34521.28538750000
Bermuda,BMU,1998,34521.28538750000
Bermuda,BMU,1999,33990.254890769200
Bermuda,BMU,2000,37147.99491692310
Bermuda,BMU,2001,37679.14417384620
Bermuda,BMU,2002,39051.37611515150
Bermuda,BMU,2003,38962.61102121210
Bermuda,BMU,2004,40344.11581363640
Bermuda,BMU,2005,42483.27633939390
Bermuda,BMU,2006,47981.26368484850
Bermuda,BMU,2007,55728.82607121210
Bermuda,BMU,2008,53311.16405000000
Bermuda,BMU,2009,41947.98268181820
Bermuda,BMU,2010,50150.9271523077
Bermuda,BMU,2011,32410.949200000000
Bermuda,BMU,2012,35052.50867384620
Bermuda,BMU,2013,35759.78771093750
Bermuda,BMU,2014,46312.1882546875
Bermuda,BMU,2015,38943.9327015625
Bermuda,BMU,2016,50229.44572698410
Bhutan,BTN,1980,82.19178174447180
Bhutan,BTN,1981,289.4589865311010
Bhutan,BTN,1982,364.73054454545500
Bhutan,BTN,1983,330.6791468409090
Bhutan,BTN,1984,283.5897107095340
Bhutan,BTN,1985,340.5691101724140
Bhutan,BTN,1986,2048.650066576200
Bhutan,BTN,1987,7226.347278967610
Bhutan,BTN,1988,9033.330586039220
Bhutan,BTN,1989,8806.817633678160
Bhutan,BTN,1990,9050.28338052731
Bhutan,BTN,1991,9068.064950766360
Bhutan,BTN,1992,9329.759928280380
Bhutan,BTN,1993,9289.387832345220
Bhutan,BTN,1994,9994.565396729320
Bhutan,BTN,1995,10529.027398523400
Bhutan,BTN,1996,11201.77396271720
Bhutan,BTN,1997,10967.694802137700
Bhutan,BTN,1998,10602.151796968100
Bhutan,BTN,1999,10323.392981332200
Bhutan,BTN,2000,10296.887694822300
Bhutan,BTN,2001,10681.61279938740
Bhutan,BTN,2002,11785.86074771100
Bhutan,BTN,2003,12985.046838168800
Bhutan,BTN,2004,11799.938342613500
Bhutan,BTN,2005,13441.382499291200
Bhutan,BTN,2006,21454.455970974100
Bhutan,BTN,2007,29559.349678180500
Bhutan,BTN,2008,31214.906414360100
Bhutan,BTN,2009,31444.10899647490
Bhutan,BTN,2010,33091.05332428570
Bhutan,BTN,2011,31754.885494026000
Bhutan,BTN,2012,30952.61999518520
Bhutan,BTN,2013,33450.26125069020
Bhutan,BTN,2014,31512.38463468710
Bhutan,BTN,2015,33456.44079826920
Bhutan,BTN,2016,33586.2201124152
Bolivia,BOL,1980,3885.322848571690
Bolivia,BOL,1981,4270.677074737580
Bolivia,BOL,1982,3674.371010075680
Bolivia,BOL,1983,3691.1268164267700
Bolivia,BOL,1984,3480.044938420880
Bolivia,BOL,1985,3157.537877824890
Bolivia,BOL,1986,3130.6873666936100
Bolivia,BOL,1987,3015.248668401370
Bolivia,BOL,1988,3398.4905024148900
Bolivia,BOL,1989,3767.8217573798500
Bolivia,BOL,1990,3904.8197975921300
Bolivia,BOL,1991,3755.3332355113400
Bolivia,BOL,1992,3977.748438941490
Bolivia,BOL,1993,3844.75711034049
Bolivia,BOL,1994,4209.529725267180
Bolivia,BOL,1995,4732.945463743110
Bolivia,BOL,1996,4538.49279521918
Bolivia,BOL,1997,4996.5150973025100
Bolivia,BOL,1998,4542.971578142520
Bolivia,BOL,1999,5000.678720129590
Bolivia,BOL,2000,5147.585577211930
Bolivia,BOL,2001,4305.691468982520
Bolivia,BOL,2002,4623.533568382710
Bolivia,BOL,2003,6119.649037027850
Bolivia,BOL,2004,6239.6580239001
Bolivia,BOL,2005,6007.821691299830
Bolivia,BOL,2006,6503.713029788190
Bolivia,BOL,2007,6871.343378682780
Bolivia,BOL,2008,6936.628169466100
Bolivia,BOL,2009,6729.469877797680
Bolivia,BOL,2010,6728.254139478550
Bolivia,BOL,2011,6586.993878226770
Bolivia,BOL,2012,8024.7902417623800
Bolivia,BOL,2013,8036.692263136980
Bolivia,BOL,2014,7999.507370330630
Bolivia,BOL,2015,7684.55320127415
Bolivia,BOL,2016,8243.056644543150
Bosnia and Herzegovina,BIH,1992,10309.658076098300
Bosnia and Herzegovina,BIH,1993,7641.649740990440
Bosnia and Herzegovina,BIH,1994,8393.14678943358
Bosnia and Herzegovina,BIH,1995,14474.89703732050
Bosnia and Herzegovina,BIH,1996,9505.863244792770
Bosnia and Herzegovina,BIH,1997,14194.298575481800
Bosnia and Herzegovina,BIH,1998,16771.151165854300
Bosnia and Herzegovina,BIH,1999,17201.849449185100
Bosnia and Herzegovina,BIH,2000,18273.859186217000
Bosnia and Herzegovina,BIH,2001,18122.826341986200
Bosnia and Herzegovina,BIH,2002,18326.860482521900
Bosnia and Herzegovina,BIH,2003,15983.116295800100
Bosnia and Herzegovina,BIH,2004,16807.36501182250
Bosnia and Herzegovina,BIH,2005,15618.329957104900
Bosnia and Herzegovina,BIH,2006,16224.59706918990
Bosnia and Herzegovina,BIH,2007,15276.152947940500
Bosnia and Herzegovina,BIH,2008,17526.100847709100
Bosnia and Herzegovina,BIH,2009,20864.08539582440
Bosnia and Herzegovina,BIH,2010,22948.313614359000
Bosnia and Herzegovina,BIH,2011,22347.642351871100
Bosnia and Herzegovina,BIH,2012,20670.87094352290
Bosnia and Herzegovina,BIH,2013,22851.025617414600
Bosnia and Herzegovina,BIH,2014,22933.725493653100
Bosnia and Herzegovina,BIH,2015,23000.156122980500
Bosnia and Herzegovina,BIH,2016,24397.51907529830
Botswana,BWA,1980,4777.100724053450
Botswana,BWA,1981,4847.356113010750
Botswana,BWA,1982,4298.636519522330
Botswana,BWA,1983,4087.7481307228900
Botswana,BWA,1984,3915.9089864209500
Botswana,BWA,1985,5162.897204672900
Botswana,BWA,1986,5084.412297839780
Botswana,BWA,1987,5311.636381558440
Botswana,BWA,1988,5926.52792025
Botswana,BWA,1989,6471.444037861740
Botswana,BWA,1990,6904.86193916084
Botswana,BWA,1991,7001.220180844650
Botswana,BWA,1992,8284.544212903230
Botswana,BWA,1993,7781.459173481060
Botswana,BWA,1994,7453.633423849370
Botswana,BWA,1995,7345.67441429544
Botswana,BWA,1996,6548.864668637870
Botswana,BWA,1997,6575.504126753250
Botswana,BWA,1998,6961.433301142130
Botswana,BWA,1999,6318.883402608700
Botswana,BWA,2000,8148.494802373710
Botswana,BWA,2001,8314.226107402990
Botswana,BWA,2002,8435.111854428150
Botswana,BWA,2003,8342.523955882350
Botswana,BWA,2004,8176.035144507360
Botswana,BWA,2005,8608.352228793780
Botswana,BWA,2006,8659.973484041390
Botswana,BWA,2007,8567.97246912
Botswana,BWA,2008,8672.216274634660
Botswana,BWA,2009,7901.829020225300
Botswana,BWA,2010,6935.536569753400
Botswana,BWA,2011,6839.981624317620
Botswana,BWA,2012,6536.301835588240
Botswana,BWA,2013,7950.327925787690
Botswana,BWA,2014,8466.340425897560
Botswana,BWA,2015,9979.412716077320
Botswana,BWA,2016,9749.644531898150
Brazil,BRA,1965,3229.9909230145600
Brazil,BRA,1966,3428.1165426629600
Brazil,BRA,1967,3457.0895855815100
Brazil,BRA,1968,3850.237261479390
Brazil,BRA,1969,4096.6663290254400
Brazil,BRA,1970,4631.385558503250
Brazil,BRA,1971,4941.774706607760
Brazil,BRA,1972,5557.506490551120
Brazil,BRA,1973,6470.509109227320
Brazil,BRA,1974,6903.304187471900
Brazil,BRA,1975,7122.818180114220
Brazil,BRA,1976,7638.973973344740
Brazil,BRA,1977,7972.207539028940
Brazil,BRA,1978,8580.407961620430
Brazil,BRA,1979,9072.15175598217
Brazil,BRA,1980,9040.110555823320
Brazil,BRA,1981,8608.064609014580
Brazil,BRA,1982,8825.891896831760
Brazil,BRA,1983,8795.297695531210
Brazil,BRA,1984,9233.725927567180
Brazil,BRA,1985,9622.362026464300
Brazil,BRA,1986,10049.22693615940
Brazil,BRA,1987,10145.160415597900
Brazil,BRA,1988,10331.983381465900
Brazil,BRA,1989,10345.44907829530
Brazil,BRA,1990,9992.176578382210
Brazil,BRA,1991,10194.868100188800
Brazil,BRA,1992,10490.578375175500
Brazil,BRA,1993,10778.519503799500
Brazil,BRA,1994,11143.618027485500
Brazil,BRA,1995,11513.806384569100
Brazil,BRA,1996,11965.592325136900
Brazil,BRA,1997,12452.92876396130
Brazil,BRA,1998,12711.710357338000
Brazil,BRA,1999,12748.906694750600
Brazil,BRA,2000,12780.445592822200
Brazil,BRA,2001,12359.50393655800
Brazil,BRA,2002,12486.083579284200
Brazil,BRA,2003,12548.228606150800
Brazil,BRA,2004,13004.357325437800
Brazil,BRA,2005,13219.786238660200
Brazil,BRA,2006,13402.93109654870
Brazil,BRA,2007,14076.063944094000
Brazil,BRA,2008,14551.580811581700
Brazil,BRA,2009,14296.021015804900
Brazil,BRA,2010,15585.780760896000
Brazil,BRA,2011,16148.862535161100
Brazil,BRA,2012,16291.788868156000
Brazil,BRA,2013,16761.083814156900
Brazil,BRA,2014,16989.47730033800
Brazil,BRA,2015,16619.270373799400
Brazil,BRA,2016,16058.664317832300
Brazil,BRA,2017,16123.592828572800
Brazil,BRA,2018,16091.378505333100
Brazil,BRA,2019,16325.047069872200
British Virgin Islands,VGB,1980,8639.930171818190
British Virgin Islands,VGB,1981,12466.567221666700
British Virgin Islands,VGB,1982,12491.011543333300
British Virgin Islands,VGB,1983,11507.600512307700
British Virgin Islands,VGB,1984,10582.478743076900
British Virgin Islands,VGB,1985,10119.918433571400
British Virgin Islands,VGB,1986,5014.493144000000
British Virgin Islands,VGB,1987,12921.659588666700
British Virgin Islands,VGB,1988,12145.332568750000
British Virgin Islands,VGB,1989,11401.464342941200
British Virgin Islands,VGB,1990,11401.464342941200
British Virgin Islands,VGB,1991,10768.049657222200
British Virgin Islands,VGB,1992,10795.851172222200
British Virgin Islands,VGB,1993,10201.310201578900
British Virgin Islands,VGB,1994,10201.310201578900
British Virgin Islands,VGB,1995,10201.310201578900
British Virgin Islands,VGB,1996,12536.057247000000
British Virgin Islands,VGB,1997,12503.320541500000
British Virgin Islands,VGB,1998,12503.320541500000
British Virgin Islands,VGB,1999,12503.5694235
British Virgin Islands,VGB,2000,21893.271475
British Virgin Islands,VGB,2001,21340.03874380950
British Virgin Islands,VGB,2002,22572.90846095240
British Virgin Islands,VGB,2003,23018.375648636400
British Virgin Islands,VGB,2004,24195.206361818200
British Virgin Islands,VGB,2005,23808.272078695700
British Virgin Islands,VGB,2006,24855.59577958330
British Virgin Islands,VGB,2007,24736.073552400000
British Virgin Islands,VGB,2008,25556.29205961540
British Virgin Islands,VGB,2009,25794.158047407400
British Virgin Islands,VGB,2010,25630.385064285700
British Virgin Islands,VGB,2011,26229.28395964290
British Virgin Islands,VGB,2012,25236.917529310300
British Virgin Islands,VGB,2013,25236.917529310300
British Virgin Islands,VGB,2014,25640.104364137900
British Virgin Islands,VGB,2015,25747.70793137930
British Virgin Islands,VGB,2016,26163.92477758620
Brunei,BRN,1980,123743.33908041200
Brunei,BRN,1981,125058.72919450000
Brunei,BRN,1982,132397.6469985440
Brunei,BRN,1983,101182.58157028300
Brunei,BRN,1984,86675.26750504590
Brunei,BRN,1985,99970.86682901790
Brunei,BRN,1986,64747.94166926410
Brunei,BRN,1987,100364.7240172270
Brunei,BRN,1988,84803.59634549180
Brunei,BRN,1989,96854.119661753
Brunei,BRN,1990,79421.92065135140
Brunei,BRN,1991,61801.88121052630
Brunei,BRN,1992,58668.0978240876
Brunei,BRN,1993,54180.17084716310
Brunei,BRN,1994,50810.964557785500
Brunei,BRN,1995,61150.55253063970
Brunei,BRN,1996,55456.888945245900
Brunei,BRN,1997,57976.40845801280
Brunei,BRN,1998,51286.04290501570
Brunei,BRN,1999,59211.47259723930
Brunei,BRN,2000,59100.59743333330
Brunei,BRN,2001,65813.07951647060
Brunei,BRN,2002,75299.58995619600
Brunei,BRN,2003,76577.0395062323
Brunei,BRN,2004,83615.85205738160
Brunei,BRN,2005,92646.39173095890
Brunei,BRN,2006,140851.63502945900
Brunei,BRN,2007,145892.69161733300
Brunei,BRN,2008,148257.98248707100
Brunei,BRN,2009,97074.73502421880
Brunei,BRN,2010,109150.92748354800
Brunei,BRN,2011,110697.61204441600
Brunei,BRN,2012,106260.68202807000
Brunei,BRN,2013,97603.85294826730
Brunei,BRN,2014,108164.4768790240
Brunei,BRN,2015,116331.72075494000
Brunei,BRN,2016,123822.66640547600
Bulgaria,BGR,1965,14540.596914941500
Bulgaria,BGR,1966,15476.256546454900
Bulgaria,BGR,1967,17856.691939263600
Bulgaria,BGR,1968,19845.697820990000
Bulgaria,BGR,1969,21967.86349056560
Bulgaria,BGR,1970,24561.937942122000
Bulgaria,BGR,1971,25424.498698944500
Bulgaria,BGR,1972,26012.66113483700
Bulgaria,BGR,1973,26873.059853329000
Bulgaria,BGR,1974,27543.689538223000
Bulgaria,BGR,1975,30295.356151781400
Bulgaria,BGR,1976,31936.243807013800
Bulgaria,BGR,1977,33531.34069942310
Bulgaria,BGR,1978,34633.89302829250
Bulgaria,BGR,1979,35839.99123958680
Bulgaria,BGR,1980,37724.80433481680
Bulgaria,BGR,1981,37040.03122286780
Bulgaria,BGR,1982,37838.7087192937
Bulgaria,BGR,1983,37986.282514298
Bulgaria,BGR,1984,37696.96100577500
Bulgaria,BGR,1985,37403.189161153200
Bulgaria,BGR,1986,38169.71037773900
Bulgaria,BGR,1987,38511.03640093830
Bulgaria,BGR,1988,39492.670747195300
Bulgaria,BGR,1989,39327.481513157600
Bulgaria,BGR,1990,36510.569148609700
Bulgaria,BGR,1991,29897.739024061600
Bulgaria,BGR,1992,28356.009762808200
Bulgaria,BGR,1993,30491.331950311800
Bulgaria,BGR,1994,29692.437683790200
Bulgaria,BGR,1995,32238.201984995300
Bulgaria,BGR,1996,32565.31160188810
Bulgaria,BGR,1997,31055.415803342900
Bulgaria,BGR,1998,30110.81308265100
Bulgaria,BGR,1999,26584.993514303700
Bulgaria,BGR,2000,26973.03483172390
Bulgaria,BGR,2001,28354.461839325400
Bulgaria,BGR,2002,27780.36932290190
Bulgaria,BGR,2003,28837.517980013600
Bulgaria,BGR,2004,28154.825156364900
Bulgaria,BGR,2005,30659.725682668900
Bulgaria,BGR,2006,31634.213741952300
Bulgaria,BGR,2007,30862.094806823600
Bulgaria,BGR,2008,30577.50083388730
Bulgaria,BGR,2009,27013.458785548300
